Symbol GSE Entrez WP
1 A20 GSE111084 NA NA
2 ADNP GSE79395 23394 NA;PFOCR_20200224
3 AHR GSE52036 196 WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP236;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2586;WP2873;WP2873;WP2873;WP2873;WP2873;WP2873;WP2873;WP2873;WP2873;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP2882;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3594;WP3869;WP3869;WP3869;WP3869;WP3869;WP3869;WP3869;WP3869;WP3869;WP3869;WP3869;WP3869;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP3893;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;PFOCR_20200224
4 ARID1B GSE75291 57492 WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4204;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;WP4321;PFOCR_20200224
5 B2M GSE137843 567 WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;WP4754;PFOCR_20200224
6 BRCA2 GSE116943 675 WP186;WP186;WP186;WP186;WP186;WP186;WP186;WP186;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP1984;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP2261;WP3959;WP3959;WP3959;WP3959;WP3959;WP3959;WP3959;WP3959;WP3959;WP3959;WP3959;WP3959;WP3959;WP3959;WP3959;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4016;WP4262;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4263;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;WP4673;PFOCR_20200224
7 CASC9 GSE125648 101805492 NA
8 CBAP GSE69511 NA NA
9 CD73 GSE117012 NA NA
10 CDK12 GSE117523 51755 NA;PFOCR_20200224
